Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(CCc3cccc(Cl)c3F)sc3c2CCOC3)CC1,0.711399138
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(C(F)(F)F)c(Cl)c2)sc2c1CCC2,0.71138984
CC[C@H](NC(=O)c1c(CCc2ccc(OC)cc2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.711380661
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(Br)cc2)sc2c1CC(C)(C)OC2,0.711376131
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCOC3)cc1,0.711323023
CC(c1sc2c(c1C(=O)NC1(c3ccc(C(=O)OO)cc3)CC1)CCOC2)C(F)c1ccc(F)cc1,0.711318791
Cc1ccc([C@H](C)NC(=O)c2c(Cc3cc(F)ccc3OC(F)F)sc3c2CCOC3)c(C(=O)O)c1,0.711184084
CCC(C)(NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.711045623
COC(=O)c1ccc([C@H](CO)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCCC3)cc1,0.711005807
NC[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCCC2)c1ccc(C(=O)OF)cc1,0.71097666
Cc1ccc(C(=O)O)cc1[C@H](C)NC(=O)c1c(C#Cc2ccc(F)cc2F)sc2c1CCC2,0.710874021
COc1ccc(Cl)cc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)OO)cc1)CCOC2,0.710814416
O=C(O)c1ccc(C(Cl)NC(=O)c2c(CCc3ccc(F)c(F)c3)sc3c2CCOC3)cc1,0.710776865
COC(F)(F)c1ccc(Cc2sc3c(c2C(=O)NCc2ccc(C(=O)O)c(Br)c2)CCOC3)cc1,0.71076566
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CC(C)(C)OC3)cc1,0.710742831
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(F)cc3C)sc3c2CCOC3)cc1,0.710682273
O=C(O)c1ccc(CNC(=O)c2c(C#Cc3ccc(Br)cc3)sc3c2CCOC3)c(Cl)c1,0.710652232
COc1ccc(Cc2sc3c(c2C(=O)NC2(c4cccc(C(=O)O)c4)CC2)CCOC3)cc1Cl,0.710628808
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.71052736
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CC(C)c3ccc(F)cc3)sc3c2CC(C)(C)OC3)cc1,0.710409582
C[C@H](NC(=O)c1c(Cc2cc(C(F)F)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.71040839
C[C@H](NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.710299373
COc1ccc(CNc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)c(C(F)(F)F)c1,0.710090101
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(C(C)c2cccc(F)c2)sc2c1CCOC2,0.710055888
CCC1(C)Cc2c(sc(Cc3cccc(Cl)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.709933221
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(Br)cc3)sc3c2CCOC3)cc1,0.709932864
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(OC(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.709754348
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCC3)cc1OC,0.7097193
CC(NC(=O)c1c(CCc2ccc(Cl)cc2)sc2c1CCC2)c1cc(C(=O)O)ccc1O,0.709656894
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(C(F)Cc3cccc(Cl)c3F)sc3c2CCCC3)CC1,0.709489286
CC1(C)Cc2c(sc(Cc3ccc(F)c(F)c3)c2C(=O)N[C@@H](Cl)c2ccc(C(=O)O)cc2)CO1,0.709235668
O=C(OBr)c1ccc(CNC(=O)c2c(Cc3cc(F)cc(F)c3)sc3c2CCOC3)cc1,0.709231079
CCC(NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.70921284
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(C2(c3ccc(C(F)(F)F)c(F)c3)CC2)sc2c1CCOC2,0.708878875
COC1(C)Cc2c(sc(CCc3ccc(F)c(C)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.708841383
CC(C)NC(NC(=O)c1c(C2(c3ccc(F)cc3)CC2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.708549201
C[C@H](NC(=O)c1c(CC(F)c2ccc(F)cc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.708423555
CC(NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.708412826
COC(=O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(F)c(F)c4)sc4c3CCCCC4)CC2)cc1,0.708339274
COOC(=O)c1ccc(CNC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.708287716
COc1cc(C(F)(F)F)ccc1Cc1sc2c(c1C(=O)NC(C)(C)c1ccc(C(=O)O)cc1)CCOC2,0.708259821
C[C@H](NC(=O)c1c(Cc2ccc(C(=O)O)cc2)sc2c1CCOC2)c1ccc(Cl)cc1,0.708035529
Cc1cc(C#Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCCCC3)cc(C(O)F)c1,0.708008468
COc1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C)c(C(=O)O)c2)CCOC3)cc1,0.707939565
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(Cc2ccc(Br)cc2)sc2c1CCOC2,0.707874656
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3cccc(Br)c3)sc3c2CCOC3)cc1,0.707823515
Cc1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(Cl)c(C(=O)O)c2)CCCCC3)cc1,0.707778513
O=C(O)c1ccc(C(Cl)NC(=O)c2c(CCc3ccc(Br)cc3)sc3c2CCOC3)cc1,0.707653224
CC(N)(NC(=O)c1c(CCc2cc(F)ccc2F)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.7074247
O=C(OO)c1ccc(C2(NC(=O)c3c(CC(F)c4ccc(F)c(F)c4)sc4c3CCOC4)CC2)cc1,0.707314253
CCC(NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.707294047
C[C@H](NC(=O)c1c(C(F)Cc2ccc(F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)OON)cc1,0.707129717
COC(=O)c1ccc([C@@H](C)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CCOC3)cc1,0.706952214
Cc1cc(C(C)NC(=O)c2c(C(C)c3cccc(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.706902385
Cc1cc(Cl)cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CC(C)(OC(F)(F)F)OC3)c1,0.706760049
Cc1ccccc1CCc1sc2c(c1C(=O)N[C@@H](C)c1ccc(CS)c(C(=O)O)c1)CCOC2,0.706717968
CCOC(=O)c1cccc(C(C)NC(=O)c2c(Cc3ccc(OCl)cc3)sc3c2CCOC3)c1,0.706629276
COC[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.706562579
CC(Cc1sc2c(c1C(=O)NC(C)c1ccc(F)cc1)CCOC2)c1ccc(C(=O)O)cc1,0.706542015
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)cc1,0.70639801
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCC2,0.706387103
CC(NC(=O)c1c(CCc2ccc(F)c(Br)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.706319273
C[C@H](NC(=O)c1c(NCc2ccc(F)cc2F)sc2c1CCOC2)c1ccc(C(=O)OS(F)(F)F)cc1,0.706075013
C[C@H](NC(=O)c1c(CC(F)c2ccc(F)cc2F)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.70580405
Cc1cc(C(C)NC(=O)c2c(C(=O)Cc3ccc(Cl)cc3)sc3c2CCOC3)ccc1C(=O)O,0.705743968
COc1cc(CCc2sc3c(c2C(=O)NC(C)(C)c2ccc(C(=O)O)cc2)CC(C)(C)OC3)ccc1F,0.705695212
COc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccc(Br)c(F)c2)sc2c1CCOC2,0.705644071
O=C(O)c1ccc(C(F)NC(=O)c2c(Cc3cccc(Br)c3)sc3c2CCOC3)cc1,0.705637217
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCOC3)C(F)(F)F)cc1,0.705477476
O=C(O)c1ccc([C@H](S)NC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)cc1,0.705218494
Cc1cccc(CCc2sc3c(c2C(=O)NC(C)(C)c2ccc(C(=O)O)cc2)CC(C)(C)OC3)c1,0.705007613
O=C(O)c1cccc([C@@H](NC(=O)c2c(Cc3ccc(Cl)cc3)sc3c2CCOC3)OC(F)(F)F)c1,0.704976857
Cc1cc(CNC(=O)c2c(C3(c4ccc(C(F)(F)F)cc4)CC3)sc3c2CCOC3)ccc1C(=O)O,0.704917252
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(Cl)c(Cl)c2)sc2c1CCOC2,0.704457581
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3cccc(Br)c3)sc3c2CCOC3)C(=O)C2CC2)cc1,0.704436243
C[C@H](NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.704304218
CC(NC(=O)c1c(C#Cc2ccc(Br)cc2)sc2c1CCOC2)c1ccc(C(=O)O)c(F)c1,0.704181075
O=C(O)c1ccc([C@H](O)NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCC3)cc1,0.704127312
C[C@H](NC(=O)c1c(Cc2cc(C(F)(F)F)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.704071105
CC(c1cccc(C(F)(F)F)c1)c1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1)CCOC2,0.703964233
CCC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.703917503
Cc1cc(C(=O)C2CCC(CNC(=O)c3c(Cc4ccc(C(F)F)cc4)sc4c3CCOC4)CC2)ccc1C(=O)O,0.703849673
CO[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.703579009
COc1ccc(Cc2sc3c(c2C(=O)NC(C)c2cccc(C(=O)O)c2)CCOC3)cc1OC(F)(F)F,0.703549266
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(C(F)F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.703383684
O=C(O)c1ccc(C2(NC(=O)c3c(Cc4ccc(OCC(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.703338921
O=C(O)c1ccc(C(Br)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)cc1,0.703205585
CC[C@H](NC(=O)c1c(NCc2cc(Cl)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.703188598
CC(NC(=O)c1c(CCc2ccccc2CF)sc2c1CCC2)c1cc(C(=O)O)ccc1O,0.702926278
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4ccc(Cl)c(F)c4)sc4c3CCCCC4)CCN2)cc1,0.702791393
COOC(=O)c1ccc([C@@H](C)NC(=O)c2c(Cc3cc(F)ccc3CF)sc3c2CCOC3)cc1,0.70261997
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(F)c(Br)c3)sc3c2CCCCC3)cc1,0.702617824
COC(=O)c1ccc(C(C)NC(=O)c2c(CC(F)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.702560306
CC(F)(F)c1ccc(Cc2sc3c(c2C(=O)N[C@@H](c2ccc(C(=O)O)cc2)C(F)F)CCOC3)cc1,0.702560008
COc1cc(F)cc(CCc2sc3c(c2C(=O)N[C@@H](OC(F)F)c2ccc(C(=O)O)cc2)CCOC3)c1,0.702549994
CC(Cc1sc2c(c1C(=O)N[C@@H](C)c1cccc(C(=O)O)c1)CCC2)c1ccc(F)cc1,0.702457607
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCC3)cc1,0.702395737
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(C#Cc2cccc(C(F)(F)F)c2)sc2c1CCCCC2,0.702395499
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2cccc(F)c2)sc2c1CCOC2,0.702375114
CC(NC(=O)c1c(CCc2ccc(F)c(Cl)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.702374637
O=C(O)c1ccc(CNC(=O)c2c(CCc3cc(F)cc(Br)c3)sc3c2CCOC3)cc1F,0.702266693
COc1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OF)cc2)CCOC3)cc1,0.702186942
Cc1ccc(C(C)NC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCC3)cc1C(=O)O,0.702085316
O=C(O)c1ccc([C@@H](CF)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CCOC3)cc1,0.702024817
CC1(C(F)(F)F)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NC(F)(F)c2ccc(C(=O)O)cc2)CO1,0.702018082
CC(NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCC2)c1cc(C(=O)O)ccc1O,0.701972246
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2cccc(C(F)(F)F)c2)sc2c1CCCCC2,0.701916933
C[C@H](NC(=O)c1c(C#Cc2ccc(F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)OC(F)(F)F)cc1,0.701892138
C[C@H](NC(=O)c1c(CCc2cccc(N(C)C)c2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.701838255
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCOC2,0.701681733
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.701679111
C[C@H](NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCC2)c1ccc(C(=O)OOO)cc1,0.701502621
COC(=O)c1cccc(C(C)NC(=O)c2c(C#Cc3ccc(OC(F)(F)F)cc3)sc3c2CCOC3)c1,0.701424539
CC(c1ccc(C(=O)O)cc1)N(CC#N)C(=O)c1c(CCc2cc(F)ccc2Br)sc2c1CCOC2,0.70110172
O=C(OS)c1ccc(C2(NC(=O)c3c(CCc4cccc(F)c4)sc4c3CCOC4)CC2)cc1,0.701043189
CCNC1(c2ccc(C(=O)O)cc2)CN1C(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCCCC2,0.701025248
O=C(O)c1ccc(C2(NC(=O)c3c(C(F)c4cc(F)cc(F)c4)sc4c3CCOC4)CC2)cc1,0.700967133
C[C@H](NC(=O)c1c(Cc2cccc(C(F)(F)F)c2F)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.70091331
CCC(NC(=O)c1c(Cc2cccc(Br)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.700792134
Cc1ccc(CCc2sc3c(c2C(=O)NC(N)c2ccc(C(=O)O)cc2)CCCCC3)cc1,0.700691998
CC(C)NC(NC(=O)c1c(Cc2cccc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.700354934
C[C@H](NC(=O)c1c(CC(F)(F)c2ccc(F)cc2)sc2c1CCOC2)c1ccc(C(=O)OS)cc1,0.700330853
CO[C@H](NC(=O)c1c(Cc2ccc(F)c(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.700272858
CC1(C)Cc2c(sc(CCc3ccc(Cl)cc3)c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CO1,0.700068712
CO[C@H](NC(=O)c1c(CCc2cccc(F)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.699987948
CC1(C)Cc2c(sc(Cc3cc(Cl)ccc3CF)c2C(=O)NC(O)c2ccc(C(=O)O)cc2)CO1,0.699852943
COc1cc(CNC(=O)c2c(Cc3ccc(C(F)(F)F)c(C)c3)sc3c2CCOC3)ccc1C(=O)O,0.699461997
CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](F)c2ccc(C(=O)OF)cc2)CO1,0.699353397
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccccc3C(F)(F)F)sc3c2CCCCC3)cc1,0.699053645
COc1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)c(Cl)c4)CC2)CCOC3)cc1,0.698837638
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2cccc(F)c2)sc2c1CCC2,0.698824286
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(C#Cc2ccc(CF)cc2)sc2c1CCC2,0.698713005
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4cccc(OC(F)F)c4)sc4c3CCOC4)CC2)cc1,0.698454976
CC(NC(=O)c1c(CCc2ccc(F)cc2Cl)sc2c1CCCC2)c1ccc(C(=O)[O-])cc1,0.698309422
C[C@H](NC(=O)c1c(CCc2ccc(C(C)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.698168278
CC(NC(=O)c1c(CCc2ccc(C#N)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.698132813
COc1cccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)N2CCC(N(C)C)C2)CCCCC3)c1,0.698015571
COC(=O)c1ccc(C)c(C(C)NC(=O)c2c(CCc3ccccc3)sc3c2CCCCC3)c1,0.697993457
O=C(OO)c1ccc(C2(NC(=O)c3c(CCc4ccc(Br)cc4)sc4c3CCOC4)CC2)cc1,0.697895288
COc1ccc(C(=O)O)cc1[C@H](C)NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2,0.697659791
O=C(O)c1ccc([C@H](F)NC(=O)c2c(C#Cc3cc(Cl)ccc3F)sc3c2CCOC3)cc1,0.697642565
CC1(C)Cc2c(sc(CC(F)c3ccc(F)cc3)c2C(=O)NC(NC2CC2)c2ccc(C(=O)O)cc2)CO1,0.69761765
CC(Cc1sc2c(c1C(=O)NC(=O)c1ccc(C(=O)O)cc1)CCCC2)c1ccc(Cl)cc1,0.697554111
O=C(O)c1ccc(C(CO)NC(=O)c2c(C#Cc3ccc(Cl)cc3)sc3c2CCCCC3)cc1,0.697393656
COc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(CCc2ccccc2)sc2c1CC(C)(C)OC2,0.697391987
O=C(O)c1ccc(C2CCC(CNC(=O)c3c(Cc4cccc(F)c4F)sc4c3CCOC4)CC2)cc1,0.697365403
O=C(OOBr)c1ccc(C2(NC(=O)c3c(CCc4ccc(F)c(F)c4)sc4c3CCOC4)CC2)cc1,0.697353363
C=C(NC(=O)c1c(CCc2cc(F)ccc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.697224855
COc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(I)cc2)sc2c1CCOC2,0.697219908
Cc1ccc(C(F)c2sc3c(c2C(=O)NC([O-])c2ccc(C(=O)O)cc2)CC(C)(C)OC3)c(C(F)F)c1,0.697053373
O=C(OS)c1ccc(C2(NC(=O)c3c(Cc4ccc(OC(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.697049558
C[C@H](NC(=O)c1c(CCc2ccc(OCC(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.6969046
CC(NC(=O)c1c(Cc2ccc(F)cc2)sc2c1CCOC2)c1ccc(Cl)c(C(=O)O)c1,0.696897388
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CC(C)c2cccc(F)c2)sc2c1CCOC2,0.696734846
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(C(=O)Cc3ccccc3Cl)sc3c2CCOC3)cc1,0.696545064
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)cc2Cl)sc2c1CC(C)(C)OC2,0.696506083
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(F)c(Cl)c2)sc2c1CCOC2,0.696306586
COc1cccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2cccc(C(=O)O)c2)CCCCC3)c1,0.696279407
C[C@H](NC(=O)c1c(Cc2ccccc2C(F)(F)F)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.696271062
CN(C(=O)c1c(Cc2cc(Cl)ccc2F)sc2c1CCOC2)C1(c2ccc(C(=O)O)cc2)CC1,0.69622004
O=C(O)c1ccc(C(CO)NC(=O)c2c(CCc3ccc(C(F)(F)F)cc3)sc3c2CCCC3)cc1,0.696074784
CNOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(OC(F)(F)F)cc3)sc3c2CC(C)(C)OC3)cc1,0.696063876
COC(=O)c1ccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(F)cc2)CCOC3)cc1,0.696026027
Cc1cc(CCc2sc3c(c2C(=O)N(C)C2(c4ccc(C(=O)O)cc4)CC2)CCOC3)cc(C(F)(F)F)c1,0.695930123
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cc(F)ccc3OC)sc3c2CC(C)(C)OC3)cc1,0.695823193
O=C(O[SH](=O)=O)c1ccc(CNC(=O)c2c(CCc3cccc(C(F)(F)F)c3)sc3c2CCCC3)cc1,0.695590675
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(Br)c4)sc4c3CCOC4)CC2)cc1,0.695523262
COC(=O)c1ccc(CNC(=O)c2c(CCc3cc(F)cc(C(F)F)c3)sc3c2CC(C)(C)OC3)cc1,0.695509136
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(C(F)F)cc3F)sc3c2CC(C)(C)OC3)cc1,0.695486665
N#Cc1ccc(F)c(Cc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCOC3)c1,0.695480108
CCC(NC(=O)c1c(CC(F)c2ccc(F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.695466518
O=C(O)c1ccc([C@@H](NC(=O)c2c(Cc3ccc(C(F)(F)OF)cc3)sc3c2CCOC3)C(F)(F)F)cc1,0.695086241
C[C@H](NC(=O)c1c(CCc2cc(F)cc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.694976568
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(Cc2ccccc2C(C)F)sc2c1CCOC2,0.694922805
Cc1cc(F)cc(Br)c1Cc1sc2c(c1C(=O)N[C@H](C)c1ccc(C(=O)OOO)cc1)CCOC2,0.694873989
COC(=O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CC(C)(C)OC3)OC)cc1,0.694776058
O=C(O)c1ccc(C(O)NC(=O)c2c(CCc3ccc(OC(F)(F)F)cc3)sc3c2CCCC3)cc1,0.694736719
CC(NC(=O)c1c(C(F)Cc2ccc(F)cc2F)sc2c1CCC2)c1cccc(C(=O)O)c1,0.694708943
CC(C)(C)CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)O)cc2)CO1,0.694649339
Cc1ccc(C(=O)O)cc1[C@H](C)NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCOC2,0.69455564
O=C(O)c1ccc(C2CCN2C(=O)c2c(NC(F)c3ccc(F)cc3F)sc3c2CCOC3)cc1,0.694537461
O=C(O)c1ccc([C@H](CN2CCCC2)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCCCC3)cc1,0.694293916
O=C(O)c1ccc(CNC(=O)c2c(C(Cl)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.693893075
COc1ccc(CCc2sc3c(c2C(=O)NC(Br)c2ccc(C(=O)O)cc2)CCOC3)cc1F,0.69384259
CC1(C)Cc2c(sc(C(=O)Cc3ccc(Cl)cc3)c2C(=O)N[C@@H](CF)c2ccc(C(=O)O)cc2)CO1,0.693710983
COc1cc(C(F)F)ccc1Cc1sc2c(c1C(=O)N[C@H](F)c1ccc(C(=O)O)cc1)CCOC2,0.693580866
CC(NC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.693514407
COOC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(OF)cc3)sc3c2CCOC3)cc1,0.693471909
CCOC(=O)c1ccc(CNC(=O)c2c(C#Cc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.693149447
CC(NC(=O)c1c(CCc2cccc(C(F)F)c2)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.693058908
COOC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(Cl)cc3C(F)(F)F)sc3c2CCOC3)cc1,0.693000436
O=C(O)c1ccc(C2CCC(CNC(=O)c3c(Cc4ccc(OC(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.692873895
C[C@H](NC(=O)c1c(CCc2ccc(Cl)cc2Cl)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.692756653
CC[C@H](NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.692626476
O=C(O)c1ccc(C(Br)NC(=O)c2c(Cc3ccc(F)c(F)c3)sc3c2CCOC3)cc1,0.692478955
C[C@H](NC(=O)c1c(Cc2ccc(F)c(C(F)(F)Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OS(C)=O)cc1,0.69235754
Cc1cc(OC(F)F)ccc1Cc1sc2c(c1C(=O)N[C@H](Cl)c1ccc(C(=O)O)cc1)CCOC2,0.692290127
CN(C(=O)c1c(Cc2cccc(F)c2)sc2c1CCOC2)C1(c2ccc(C(=O)O)cc2)CC1,0.692238152
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)C(F)(F)F)cc1,0.692219794
O=C(OS)c1ccc(CNC(=O)c2c(C#Cc3ccc(C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.692189038
Cc1cc(C(C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)ccc1C(=O)O,0.692173779
Cc1cc(CNC(=O)c2c(CC(F)c3cccc(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.692082167
C[C@H](NC(=O)c1c(Cc2ccc(C(=O)O)c(Cl)c2)sc2c1CCOC2)c1ccc(F)cc1,0.692064941
